"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed" 
"HCEP03730251",2018-12-05 11:53:49,17.2573,42105.6,0.576,7.831,7.85,1.092,18.365,1.94,33.31,32.3672,49820.5,NA," 05 Dec 2018"," 11:53:49","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 11:55:06,17.2918,42178.9,0.559,7.862,7.86,0.949,15.791,1.8,30.44,32.4024,49866.6,NA," 05 Dec 2018"," 11:55:06","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 11:56:23,17.3086,42212.5,0.556,7.924,7.86,0.019,0.01,0,0,32.4178,49886.5,NA," 05 Dec 2018"," 11:56:23","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 11:57:40,17.3145,42171.6,0.552,7.961,7.86,4.812,84.774,0.36,7.63,32.378,49831.1,NA," 05 Dec 2018"," 11:57:40","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 11:58:57,17.3056,42159.3,0.543,7.95,7.86,5.186,86.518,0.21,4.53,32.3746,49827.2,NA," 05 Dec 2018"," 11:58:57","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:00:14,17.2738,42113.9,0.542,7.896,7.85,1.259,19.461,1.8,28.3,32.361,49810.8,NA," 05 Dec 2018"," 12:00:14","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:10:30,17.285,42270.4,0.426,8.078,7.91,5.907,170.072,0.14,4.53,32.4865,49982.8,NA," 05 Dec 2018"," 12:10:30","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:11:47,17.3372,42332.1,0.429,8.278,7.92,0.019,0.01,0,0,32.4974,49994,NA," 05 Dec 2018"," 12:11:47","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:13:04,17.354,42366.1,0.426,8.358,7.93,0.019,0.01,0,0,32.513,50014.2,NA," 05 Dec 2018"," 12:13:04","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:14:21,17.3848,42382.6,0.424,8.425,7.93,0.02,0.01,0,0,32.5025,49997.4,NA," 05 Dec 2018"," 12:14:21","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:15:38,17.4098,42403.7,0.401,8.458,7.93,0.02,0.01,0,0,32.5005,49992.8,NA," 05 Dec 2018"," 12:15:38","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:16:55,17.3816,42371.5,0.409,8.487,7.93,0.02,0.01,0,0,32.4955,49988.1,NA," 05 Dec 2018"," 12:16:55","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:18:12,17.3947,42370.4,0.399,8.505,7.93,0.019,0.01,0,0,32.4842,49971.5,NA," 05 Dec 2018"," 12:18:12","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:19:29,17.4014,42355.8,0.398,8.511,7.93,0.019,0.01,0,0,32.4662,49946.2,NA," 05 Dec 2018"," 12:19:29","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 12:20:46,17.4067,42356.5,0.402,8.531,7.93,0.019,0.01,0,0,32.4625,49940.7,NA," 05 Dec 2018"," 12:20:46","0","srnon","saltrun","December",2018,2018
"HCEP03730251",2018-12-05 13:30:04,18.8913,40291.9,0.512,7.914,7.91,5.053,122.318,0.19,8.4,29.6113,45899.7,NA," 05 Dec 2018"," 13:30:04","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:31:21,18.9516,40596.5,0.514,7.96,7.9,4.701,100.365,0.26,5.51,29.8174,46183.3,NA," 05 Dec 2018"," 13:31:21","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:32:38,19.0256,41732.2,0.513,7.984,7.9,4.119,79.438,0.13,2,30.6937,47395.5,NA," 05 Dec 2018"," 13:32:38","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:33:55,19.0044,41247.3,0.511,8.057,7.9,4.188,85.142,0.11,2.78,30.3118,46867.2,NA," 05 Dec 2018"," 13:33:55","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:35:12,19.036,41388.5,0.512,8.066,7.9,3.641,66.085,0.1,2.63,30.4043,46993.9,NA," 05 Dec 2018"," 13:35:12","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:36:29,19.0539,42014.4,0.515,8.088,7.9,3.561,62.067,0.12,1.64,30.9041,47685.2,NA," 05 Dec 2018"," 13:36:29","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:37:46,19.0604,42408.1,0.521,8.083,7.9,3.695,65.624,0.38,6.68,31.2225,48125,NA," 05 Dec 2018"," 13:37:46","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:39:03,19.0673,42323.4,0.521,8.097,7.9,3.929,70.522,0.23,3.95,31.1478,48021.4,NA," 05 Dec 2018"," 13:39:03","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:40:20,19.0783,42392.5,0.523,8.115,7.9,3.484,55.027,0.16,1.04,31.1962,48087.7,NA," 05 Dec 2018"," 13:40:20","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:41:37,19.0737,42103.4,0.522,8.121,7.9,3.596,59.957,0.13,2.08,30.9624,47764.8,NA," 05 Dec 2018"," 13:41:37","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:42:54,19.0823,41949.9,0.521,8.119,7.9,3.702,60.845,0.18,1.8,30.8301,47581.3,NA," 05 Dec 2018"," 13:42:54","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:44:11,19.0829,41960.7,0.521,8.118,7.9,3.695,65.069,0.1,2.11,30.8386,47592.9,NA," 05 Dec 2018"," 13:44:11","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:45:28,19.0826,42059.2,0.522,8.086,7.9,3.545,60.458,0.13,2.14,30.9195,47705,NA," 05 Dec 2018"," 13:45:28","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:46:45,19.1077,42208.3,0.524,8.069,7.89,3.499,59.234,0.07,1.39,31.0231,47846.8,NA," 05 Dec 2018"," 13:46:45","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:48:02,19.1139,42347.6,0.524,8.133,7.9,3.354,56.613,0.08,1.02,31.1327,47998,NA," 05 Dec 2018"," 13:48:02","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:49:19,19.1195,42394.4,0.524,8.135,7.9,3.404,57.602,0.09,1.21,31.1669,48044.9,NA," 05 Dec 2018"," 13:49:19","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:50:36,19.1292,42343.4,0.529,8.141,7.89,3.375,56.657,0.07,0.92,31.1178,47976.6,NA," 05 Dec 2018"," 13:50:36","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:51:53,19.1395,42323,0.533,8.141,7.89,3.397,56.745,0.06,0.86,31.0933,47942.2,NA," 05 Dec 2018"," 13:51:53","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:53:10,19.1395,42371.8,0.534,8.126,7.89,3.308,56.211,0.09,1.04,31.1334,47997.6,NA," 05 Dec 2018"," 13:53:10","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:54:27,19.1445,42346.4,0.531,8.124,7.89,3.336,56,0.08,0.62,31.1088,47963.4,NA," 05 Dec 2018"," 13:54:27","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:55:44,19.1516,42394.5,0.536,8.116,7.89,3.258,55.145,0.07,0.88,31.1429,48010.1,NA," 05 Dec 2018"," 13:55:44","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:57:01,19.1663,42449.6,0.536,8.123,7.89,3.257,54.949,0.13,0.74,31.1771,48056.6,NA," 05 Dec 2018"," 13:57:01","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:58:18,19.1733,42476.9,0.542,8.132,7.89,3.239,55.56,0.08,0.59,31.1942,48079.9,NA," 05 Dec 2018"," 13:58:18","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 13:59:35,19.1561,42528.4,0.545,8.129,7.89,3.241,56.687,0.06,0.51,31.2493,48156.8,NA," 05 Dec 2018"," 13:59:35","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:00:52,19.1572,42603.2,0.549,8.126,7.89,3.241,57.425,0.08,0.34,31.3099,48240.4,NA," 05 Dec 2018"," 14:00:52","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:02:09,19.1536,42583.4,0.551,8.127,7.89,3.326,59.516,0.07,0.6,31.2963,48221.9,NA," 05 Dec 2018"," 14:02:09","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:03:26,19.1654,42700.7,0.554,8.119,7.89,3.32,60.031,0.07,0.54,31.3837,48341.9,NA," 05 Dec 2018"," 14:03:26","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:04:43,19.167,42713.8,0.554,8.108,7.89,3.331,60.164,0.09,0.67,31.3932,48354.8,NA," 05 Dec 2018"," 14:04:43","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:06:00,19.1808,42691.5,0.554,8.104,7.89,3.296,59.184,0.12,0.64,31.3645,48314.6,NA," 05 Dec 2018"," 14:06:00","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:07:17,19.1903,42671.1,0.557,8.099,7.89,3.353,59.218,0.26,0.87,31.3406,48281,NA," 05 Dec 2018"," 14:07:17","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:08:34,19.1954,42651,0.561,8.091,7.88,3.43,59.318,0.08,1.75,31.3203,48252.8,NA," 05 Dec 2018"," 14:08:34","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:09:51,19.0307,42418,0.565,7.988,7.89,3.447,58.265,0.09,0.42,31.2529,48168.6,NA," 05 Dec 2018"," 14:09:51","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:11:08,19.0674,42358.1,0.568,7.945,7.88,3.443,58.929,0.06,0.3,31.1762,48060.6,NA," 05 Dec 2018"," 14:11:08","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:12:25,18.9627,42331.3,0.57,7.88,7.89,3.603,58.906,0.09,0.62,31.2327,48144.5,NA," 05 Dec 2018"," 14:12:25","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:13:42,18.8928,42389.8,0.574,7.778,7.88,3.674,58.214,0.11,0.51,31.3337,48287.8,NA," 05 Dec 2018"," 14:13:42","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:14:59,18.8019,42404.2,0.578,7.66,7.88,3.724,58.221,0.1,0.43,31.4145,48404.5,NA," 05 Dec 2018"," 14:14:59","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:16:16,18.7572,42489.1,0.581,7.568,7.88,3.824,59.678,0.11,0.38,31.5187,48551,NA," 05 Dec 2018"," 14:16:16","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:17:33,18.7276,42498.7,0.59,7.498,7.88,3.882,64.213,0.1,0.56,31.5492,48594.7,NA," 05 Dec 2018"," 14:17:33","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:18:50,18.7044,42497,0.59,7.457,7.88,3.957,63.26,0.13,0.66,31.5655,48618.7,NA," 05 Dec 2018"," 14:18:50","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:20:07,18.6268,42476.7,0.589,7.418,7.88,3.636,60.097,0.09,0.39,31.6081,48681.9,NA," 05 Dec 2018"," 14:20:07","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:21:24,18.6092,42427.4,0.592,7.391,7.88,3.624,59.647,0.09,0.27,31.5805,48645,NA," 05 Dec 2018"," 14:21:24","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:22:41,18.5972,42393.8,0.601,7.378,7.88,3.68,59.534,0.13,0.29,31.5618,48619.8,NA," 05 Dec 2018"," 14:22:41","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:23:58,18.5754,42393,0.603,7.366,7.88,3.666,59.263,0.11,0.34,31.5778,48643.3,NA," 05 Dec 2018"," 14:23:58","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-05 14:25:15,18.5459,42368.2,0.607,7.36,7.88,3.688,68.628,0.11,1.52,31.5798,48647.8,NA," 05 Dec 2018"," 14:25:15","0","staug","staug","December",2018,2018
"HCEP03730251",2018-12-04 10:15:00,19.4564,43911.4,0.667,6.681,7.45,3.198,137.535,0.6,9.24,32.1539,49387.1,NA," 04 Dec 2018"," 10:15:00","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:16:17,19.4242,43944.7,0.663,6.046,7.52,4.994,139.291,0.28,2.38,32.206,49460.4,NA," 04 Dec 2018"," 10:16:17","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:17:34,19.415,43897.9,0.657,5.795,7.55,5.923,149.642,0.15,3.94,32.1747,49417.9,NA," 04 Dec 2018"," 10:17:34","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:18:51,19.4039,43869.9,0.646,5.718,7.57,5.178,117.408,0.23,3.93,32.1603,49398.7,NA," 04 Dec 2018"," 10:18:51","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:20:08,19.4126,43900.5,0.643,5.654,7.58,4.028,95.902,0.19,3.47,32.1787,49423.5,NA," 04 Dec 2018"," 10:20:08","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:21:25,19.4017,43867.5,0.634,5.668,7.59,3.405,82.386,0.15,1.27,32.16,49398.4,NA," 04 Dec 2018"," 10:21:25","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:22:42,19.399,43865.1,0.627,5.665,7.6,3.422,80.437,0.15,1.19,32.1601,49398.7,NA," 04 Dec 2018"," 10:22:42","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:23:59,19.4019,43848.3,0.62,5.66,7.61,3.876,86.486,0.11,1.67,32.1441,49376.5,NA," 04 Dec 2018"," 10:23:59","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:25:16,19.4157,43876.7,0.615,5.659,7.61,4.235,88.285,0.13,1.91,32.1568,49393.2,NA," 04 Dec 2018"," 10:25:16","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:26:33,19.449,43933.6,0.6,5.664,7.62,4.303,82.478,0.18,1.95,32.1777,49420.1,NA," 04 Dec 2018"," 10:26:33","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:27:50,19.4469,43924.2,0.6,5.674,7.62,4.157,80.405,0.22,1.55,32.1717,49412,NA," 04 Dec 2018"," 10:27:50","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:29:07,19.4567,43921.7,0.595,5.656,7.62,4.279,101.666,0.18,4.04,32.1621,49398.4,NA," 04 Dec 2018"," 10:29:07","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:30:24,19.4458,43881.1,0.585,5.652,7.62,4.227,93.713,0.17,2.68,32.1372,49364.7,NA," 04 Dec 2018"," 10:30:24","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 10:31:41,19.4226,43784.2,0.581,5.655,7.62,3.538,71.851,0.13,1.98,32.0757,49281.4,NA," 04 Dec 2018"," 10:31:41","0","tharv1","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 11:01:12,19.2538,33435.2,1.286,6.869,7.67,5.484,170.477,0.22,9.11,23.8682,37776.6,NA," 04 Dec 2018"," 11:01:12","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:02:29,19.338,34418.2,1.299,6.233,7.63,5.135,195.004,0.09,2.13,24.5959,38813.4,NA," 04 Dec 2018"," 11:02:29","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:03:46,19.3238,34813.7,1.293,6.065,7.62,5.063,192.233,0.08,1.35,24.9172,39272,NA," 04 Dec 2018"," 11:03:46","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:05:03,19.3071,35148.3,1.288,6.023,7.61,4.952,190.649,0.08,0.78,25.1925,39664.3,NA," 04 Dec 2018"," 11:05:03","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:06:20,19.3087,34971,1.28,5.99,7.61,4.695,188.871,0.09,0.83,25.051,39462.9,NA," 04 Dec 2018"," 11:06:20","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:07:37,19.2754,33718.6,1.275,5.852,7.58,4.605,188.17,0.04,0.42,24.0796,38078.3,NA," 04 Dec 2018"," 11:07:37","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:08:54,19.287,33713.3,1.27,5.797,7.57,4.735,188.443,0.04,0.43,24.0687,38062.3,NA," 04 Dec 2018"," 11:08:54","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:10:11,19.3074,34030.1,1.259,5.806,7.57,4.845,188.969,0.05,0.73,24.307,38402.3,NA," 04 Dec 2018"," 11:10:11","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:11:28,19.3483,34139,1.257,5.877,7.58,5.185,189.321,0.05,0.57,24.3693,38489.6,NA," 04 Dec 2018"," 11:11:28","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:12:45,19.3717,34349.5,1.251,5.957,7.58,5.325,188.436,0.07,0.54,24.5218,38706.5,NA," 04 Dec 2018"," 11:12:45","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:14:02,19.376,34454.7,1.24,6.005,7.59,5.407,188.463,0.06,0.54,24.6024,38821.3,NA," 04 Dec 2018"," 11:14:02","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:15:19,19.3747,34490.9,1.23,6.021,7.59,5.357,187.398,0.05,0.52,24.6318,38863.3,NA," 04 Dec 2018"," 11:15:19","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:16:36,19.3711,34411.8,1.221,6.007,7.59,5.288,187.062,0.06,0.55,24.5714,38777.3,NA," 04 Dec 2018"," 11:16:36","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:17:53,19.3699,34258.4,1.213,5.986,7.58,5.245,186.726,0.05,0.51,24.451,38605.4,NA," 04 Dec 2018"," 11:17:53","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:19:10,19.361,34075.6,1.208,5.953,7.58,5.236,186.926,0.05,0.51,24.3118,38407.1,NA," 04 Dec 2018"," 11:19:10","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:20:27,19.3631,33939.2,1.197,5.938,7.57,5.211,187.148,0.04,0.51,24.2031,38251.6,NA," 04 Dec 2018"," 11:20:27","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:21:44,19.3621,33948.9,1.189,5.919,7.57,5.3,187.352,0.06,0.7,24.2113,38263.4,NA," 04 Dec 2018"," 11:21:44","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:23:01,19.3828,34032,1.186,5.935,7.57,5.42,188.507,0.06,0.49,24.2649,38339.2,NA," 04 Dec 2018"," 11:23:01","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:24:18,19.4124,33955.5,1.178,5.978,7.58,5.647,190.631,0.09,0.5,24.1875,38227.6,NA," 04 Dec 2018"," 11:24:18","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:25:35,19.4146,33858.2,1.17,6.003,7.58,5.567,189.845,0.05,0.61,24.1096,38116,NA," 04 Dec 2018"," 11:25:35","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:26:52,19.4254,33690.8,1.167,6.019,7.58,5.819,191.586,0.07,0.7,23.9717,37918.4,NA," 04 Dec 2018"," 11:26:52","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:28:09,19.4567,33514.8,1.16,6.105,7.58,6.101,193.204,0.05,0.67,23.8156,37693.8,NA," 04 Dec 2018"," 11:28:09","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:29:26,19.4701,33458.1,1.154,6.17,7.59,6.265,195.849,0.06,1.27,23.7634,37618.7,NA," 04 Dec 2018"," 11:29:26","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:30:43,19.4794,33537.7,1.146,6.219,7.6,6.39,200.118,0.09,1.39,23.8206,37700.2,NA," 04 Dec 2018"," 11:30:43","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:32:00,19.4767,33642.1,1.14,6.23,7.6,6.279,196.203,0.07,1.44,23.9041,37819.9,NA," 04 Dec 2018"," 11:32:00","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:33:17,19.4638,33480.6,1.136,6.164,7.59,5.92,192.838,0.05,0.65,23.7847,37649.3,NA," 04 Dec 2018"," 11:33:17","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:34:34,19.474,33424.4,1.129,6.136,7.58,5.965,192.929,0.04,0.64,23.7348,37577.5,NA," 04 Dec 2018"," 11:34:34","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:35:51,19.4971,33304.8,1.121,6.146,7.58,6.05,194.729,0.05,1.04,23.6279,37423.6,NA," 04 Dec 2018"," 11:35:51","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:37:08,19.5213,33322.2,1.112,6.213,7.58,6.25,196.418,0.05,1.31,23.6279,37422.7,NA," 04 Dec 2018"," 11:37:08","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:38:25,19.5137,33548.8,1.104,6.251,7.58,6.16,197.626,0.06,1.17,23.8099,37683.6,NA," 04 Dec 2018"," 11:38:25","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:39:42,19.5052,33630.1,1.1,6.244,7.58,6.046,196.501,0.05,0.85,23.8785,37782.2,NA," 04 Dec 2018"," 11:39:42","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:40:59,19.5088,33613.8,1.093,6.239,7.58,6.042,197.928,0.04,0.89,23.8637,37760.9,NA," 04 Dec 2018"," 11:40:59","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:42:16,19.5209,33450,1.086,6.247,7.58,6.224,197.675,0.05,0.72,23.7283,37566.6,NA," 04 Dec 2018"," 11:42:16","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:43:33,19.5281,33362.8,1.078,6.25,7.58,6.208,197.174,0.07,0.78,23.656,37462.7,NA," 04 Dec 2018"," 11:43:33","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:44:50,19.5283,33328.7,1.068,6.237,7.58,6.26,197.255,0.07,1.11,23.6292,37424.2,NA," 04 Dec 2018"," 11:44:50","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:46:07,19.5316,33300,1.061,6.208,7.57,6.214,204.618,0.13,3.72,23.6048,37389.2,NA," 04 Dec 2018"," 11:46:07","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:47:24,19.5312,33292,1.053,6.182,7.57,6.125,195.3,0.06,0.95,23.5987,37380.5,NA," 04 Dec 2018"," 11:47:24","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:48:41,19.5318,33240.9,1.045,6.152,7.56,6.035,195.677,0.07,0.92,23.5584,37322.7,NA," 04 Dec 2018"," 11:48:41","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:49:58,19.5406,33411.1,1.04,6.136,7.56,6.122,197.888,0.07,1.09,23.6867,37506.3,NA," 04 Dec 2018"," 11:49:58","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:51:15,19.5497,33520.9,1.034,6.19,7.57,6.127,197.607,0.05,1.04,23.7677,37621.9,NA," 04 Dec 2018"," 11:51:15","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:52:32,19.5402,33504.6,1.023,6.208,7.57,6.091,195.608,0.05,1.04,23.7603,37611.7,NA," 04 Dec 2018"," 11:52:32","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:53:49,19.5337,33119.5,1.021,6.181,7.56,5.667,191.578,0.07,0.96,23.4623,37184.8,NA," 04 Dec 2018"," 11:53:49","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:55:06,19.5323,33259.7,1.012,6.103,7.55,5.574,191.808,0.1,0.8,23.5729,37343.4,NA," 04 Dec 2018"," 11:55:06","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:56:23,19.5365,33292.4,1.002,6.046,7.55,5.637,190.805,0.08,0.69,23.596,37376.5,NA," 04 Dec 2018"," 11:56:23","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:57:40,19.5563,32893.5,0.998,6.036,7.55,5.717,191.029,0.03,0.72,23.273,36912.3,NA," 04 Dec 2018"," 11:57:40","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 11:58:57,19.5811,32817.2,0.995,6.015,7.54,5.996,198.352,0.07,2.35,23.1997,36806.2,NA," 04 Dec 2018"," 11:58:57","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 12:00:14,19.5838,33228.8,0.982,6.088,7.55,6.11,199.466,0.05,0.93,23.5198,37265.5,NA," 04 Dec 2018"," 12:00:14","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 12:01:31,19.5969,32998.9,0.977,6.123,7.55,6.047,196.041,0.05,0.97,23.3328,36996.8,NA," 04 Dec 2018"," 12:01:31","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 12:02:48,19.6003,33022.3,0.968,6.132,7.55,5.946,195.489,0.14,1.6,23.3493,37020.4,NA," 04 Dec 2018"," 12:02:48","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 12:04:05,19.5899,32534.2,0.959,6.003,7.52,5.445,190.441,0.04,0.74,22.974,36481.5,NA," 04 Dec 2018"," 12:04:05","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 12:05:22,19.6173,32624.9,0.953,5.982,7.52,5.898,194.85,0.04,1.99,23.0299,36560.9,NA," 04 Dec 2018"," 12:05:22","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 12:06:39,19.6583,32677.6,0.948,6.025,7.53,6.007,194.306,0.08,1.23,23.0484,36586.2,NA," 04 Dec 2018"," 12:06:39","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 12:07:56,19.6769,32810.7,0.941,6.121,7.54,6.094,195.941,0.06,0.71,23.1419,36720,NA," 04 Dec 2018"," 12:07:56","0","guana","guana","December",2018,2018
"HCEP03730251",2018-12-04 12:24:37,19.2214,39961.4,0.533,7.646,7.66,3.486,169.005,0.07,1.09,29.1091,45183.3,NA," 04 Dec 2018"," 12:24:37","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:25:54,20.1335,41119.8,0.565,7.525,7.7,4.134,177.653,0.29,10.1,29.4043,45553.6,NA," 04 Dec 2018"," 12:25:54","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:27:11,20.1707,41120.6,0.559,7.525,7.72,3.569,163.277,0.14,4.02,29.379,45516.9,NA," 04 Dec 2018"," 12:27:11","0","tharv2","tolomato","December",2018,2018
